NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
9685,9634,8.845833,7.404167,Absence_logpdw,2006,40968.7,352294.9,804623.6,2969830,4663624,1653.485,294.4217,159.5254,1316.526,78.82293,0,0,0,2.16e-06,0.06370813,0.07834303,0.08454546,0.09183461,0.1145187,0.2059634,0.07834399,0.08455009,0.09185513,0.1145598,0.2061924,0.07834476,0.08455291,0.09187382,0.1146013,0.206318,0.07834563,0.08455536,0.09188093,0.1146335,0.2063753
9686,9635,34.77917,-3.029167,Absence_logpdw,2015,731.0305,10081.51,65534.18,1059239,2931358,1815.741,288.3102,1640.538,1037.408,78.16787,0,0,0,0.02405879,0.03014959,0.06869068,0.07936547,0.08806235,0.07114103,0.08800393,0.06869068,0.07936547,0.08806235,0.07114185,0.08801715,0.06869068,0.07936643,0.08806682,0.07115328,0.08807696,0.06869068,0.07936881,0.08807443,0.07118366,0.08814906
9687,9636,33.8375,-2.695833,Absence_logpdw,2020,68377.44,341293.6,1105301,2654261,3983259,2006.396,291.9681,1249.196,696.4142,74.26172,0,0,0,0,0.000626671,0.07035141,0.06725065,0.06889219,0.07837618,0.06444057,0.07035296,0.06725261,0.06889525,0.07839765,0.06453341,0.07035296,0.06725317,0.06889589,0.07841054,0.0645916,0.07037089,0.06727704,0.0689026,0.07842293,0.06466583
9688,9637,39.7125,5.245833,Absence_logpdw,2013,5176.147,66417.88,115940.9,601872.4,1635579,1767.256,288.8418,1575.518,978.5084,108.9747,0,0,0,0.04421697,0.1919129,0.01604968,0.04926569,0.06158802,0.1185858,0.2109513,0.01605329,0.04926622,0.06159743,0.1187819,0.2121995,0.01605329,0.04926787,0.06161791,0.1190012,0.2130275,0.01605329,0.04926957,0.06163093,0.1191051,0.2141429
9689,9638,30.17083333,3.4625,Absence_logpdw,2005,4733.391113,30321.22852,193354.9531,1669021.75,1534753,1795.206299,291.2631226,941.4473267,952.2507935,51.29590225,0.24377057,0.170294344,0.264041692,0.234309986,0.220145121,0.571305335,0.564301431,0.557274342,0.50058049,0.53519392,0.57345593,0.566872656,0.559568167,0.502468824,0.536259055,0.581052482,0.572910309,0.567911923,0.50538516,0.537030876,0.581493318,0.57320559,0.568233132,0.505457222,0.537200868
9690,9639,20.5375,-3.704166667,Absence_logpdw,2002,1022.080383,5717.312988,20463.69141,194523.4063,540048.9375,1297.543335,294.2084351,460.7388611,317.3742981,48.58974457,0.297615379,0.208528593,0.241901472,0.290671289,0.368413568,0.953935027,0.949685097,0.959736824,0.922091544,0.887269735,0.955479085,0.950775146,0.960484803,0.923459232,0.889527798,0.955509126,0.950918555,0.960863233,0.924267173,0.891479075,NA,NA,NA,NA,NA
9691,9640,18.29583,0.2541667,Absence_logpdw,2018,643.8734,333086.2,100996.8,191963.4,485308.7,1373.244,295.287,313.0865,524.1878,27.37833,0.8409947,0.4602173,0.4912338,0.494669,0.4673977,0.6446126,0.7704412,0.8148805,0.8418884,0.8458632,0.6488844,0.7737958,0.8199809,0.8475394,0.8507036,0.6527025,0.7776135,0.8252294,0.8525837,0.8546827,0.6544956,0.7791905,0.8299797,0.8577437,0.8600078
9692,9641,27.84583,-3.404167,Absence_logpdw,2018,8921.72,41559.76,199178.7,789087.9,4048039,1493.614,292.5007,835.7139,323.8042,46.11061,0.8189655,0.4235489,0.208355,0.5311118,0.4248862,0.6023903,0.8250329,0.9326888,0.8063393,0.6595911,0.6298851,0.8393713,0.93788,0.8166976,0.6692913,0.6417079,0.8473566,0.9407375,0.8227292,0.6751878,0.6689307,0.8626248,0.9461727,0.8339443,0.6854963
9693,9642,10.8875,0.9708333,Absence_logpdw,2012,1972.074,15031.64,58373.8,169507,385968.7,1080.867,292.4178,511.0391,837.0214,61.43332,0.03022661,0.01775644,0.03781579,0.08844398,0.2516319,0.8901425,0.8934245,0.8943993,0.8848289,0.8395848,0.8906432,0.8936965,0.8946607,0.8856331,0.8412887,0.8906454,0.8937514,0.8951123,0.8868832,0.8428299,0.8906797,0.8937741,0.8953319,0.8872294,0.8437529
9694,9643,20.8375,2.820833,Absence_logpdw,2019,35933.35,85214.41,180724.6,1142404,2116129,1442.881,293.8454,368.4646,589.4139,38.0782,0.9598042,0.742869,0.6975567,0.6009344,0.487462,0.6698444,0.6853059,0.7844805,0.7389079,0.7230259,0.6924254,0.7051839,0.7979091,0.7477714,0.7333063,0.7101038,0.7231624,0.8102788,0.757026,0.74282,0.7380198,0.7510733,0.8284818,0.7705809,0.7551299
9695,9644,10.7875,6.3875,Absence_logpdw,2021,111143.5,344242.9,625701.9,2538725,2910103,1405.271,285.7155,1891.811,946.7799,71.04522,0,0.04471695,0.1365065,0.111417,0.1857834,0.2969123,0.2813376,0.358561,0.3582746,0.4010823,0.2977912,0.2816662,0.3593151,0.3612276,0.403483,0.2984405,0.28185,0.359813,0.3634249,0.4051827,0.2990737,0.2820006,0.3603363,0.3652265,0.4066068
9696,9645,18.3375,-4.879167,Absence_logpdw,2010,26061.02,161731.7,512576.1,2259588,1598060,1400.019,293.7915,552.1694,502.6884,51.01814,0.05749666,0.04997221,0.2807346,0.3357193,0.3068928,0.3851193,0.3891005,0.4654599,0.4580814,0.4121535,0.3862227,0.3904476,0.4692925,0.461823,0.4160894,0.3864115,0.3906637,0.4698212,0.4625612,0.4168806,0.3871671,0.3913074,0.4716279,0.4646901,0.4182136
9697,9646,18.34583,1.0625,Absence_logpdw,2012,1701.334,12041.2,39538.34,122337.7,666896.5,1384.349,294.5673,324.4885,579.6863,27.36552,0.5323419,0.5388374,0.3551543,0.2537225,0.2756635,0.830744,0.7513493,0.8550845,0.8876824,0.8890408,0.8348505,0.7533012,0.8571939,0.8895735,0.8907193,0.8389097,0.755131,0.8586934,0.891331,0.8924978,0.8426747,0.7592842,0.8614874,0.8938189,0.8953009
9698,9647,24.19583,-6.5625,Absence_logpdw,2015,38879.61,152066.8,735069.2,3250211,1361187,1576.374,292.4309,650.9912,335.2996,62.11392,0,0,0,0.0614503,0.07565393,0.242933,0.2800477,0.2803121,0.3122927,0.3690055,0.2431418,0.280193,0.2809883,0.313169,0.3706934,0.2439317,0.280632,0.2821466,0.3142167,0.3727934,0.2448513,0.2810923,0.2829267,0.3150196,0.3738084
9699,9648,28.97917,-9.770833,Absence_logpdw,2020,15224.09,51565.69,124046.5,424105.8,609831.4,1852.087,289.9774,1257.067,1465.5,89.22465,0,0,0,0,0,0.3591342,0.3737562,0.3405366,0.308769,0.3361829,0.3668683,0.3815616,0.3440179,0.3102241,0.3376403,0.3718786,0.3866159,0.3463464,0.3115746,0.3392451,0.378334,0.3931086,0.3495331,0.3131806,0.3410902
9700,9649,20.87916667,-6.679166667,Absence_logpdw,2002,17696.92969,112759.5547,269120.0625,591159.625,769176.6875,1578.796509,293.0793457,630.9633179,491.6697998,61.26251984,0,0.093238935,0.278979033,0.286079407,0.243242994,0.483589858,0.449433744,0.546595335,0.558074415,0.527148366,0.490006417,0.454275876,0.553011835,0.564324379,0.531501591,0.491779745,0.45588091,0.555067658,0.56618005,0.53248775,NA,NA,NA,NA,NA
9701,9650,28.42083,-5.120833,Absence_logpdw,2013,3020.647,36367.53,45847.52,294641.1,1236633,1551.711,291.8721,945.1183,585.5522,62.88511,0.7948268,0.5538339,0.3570028,0.2972319,0.1895805,0.6409706,0.5862479,0.5646648,0.5195552,0.3996998,0.6444139,0.588815,0.5683442,0.5217913,0.4011406,0.648896,0.5912181,0.5703942,0.5228855,0.4019301,0.6514122,0.5931365,0.5721907,0.5241994,0.4028083
9702,9651,38.0125,0.4958333,Absence_logpdw,2017,81006.45,206037.4,664550.3,1340969,2164817,1890.989,292.5699,1171.183,774.4244,105.7206,0,0,0.03279862,0.04138985,0.03934754,0.04610458,0.06340519,0.05378717,0.05863708,0.06362478,0.04610752,0.06341515,0.05382382,0.05873249,0.06378464,0.04610752,0.06341974,0.0538821,0.0588383,0.06393383,0.04610819,0.06342194,0.05391735,0.05891658,0.0640398
9703,9652,12.64583,-5.029167,Absence_logpdw,2021,51062.02,272693.5,802478.6,3483688,1780789,1147.828,292.8671,108.6767,1860.908,78.55273,0.9743447,0.7858137,0.6535627,0.3626713,0.1920229,0.6426391,0.6656709,0.6533593,0.4426171,0.2886773,0.64632,0.6707095,0.6594313,0.447566,0.2892882,0.6502367,0.6746482,0.6638992,0.4526185,0.2899676,0.6620589,0.6851576,0.6700689,0.4578749,0.2909489
9704,9653,8.854167,7.270833,Absence_logpdw,2016,32291.25,447957.7,1096736,4050558,5245307,1628.433,294.5911,148.6627,1284.413,77.6242,0,0,0,0.01861795,0.08267356,0.08736516,0.08575089,0.08981259,0.1361808,0.2266117,0.08736516,0.0857513,0.08981467,0.1362454,0.2268639,0.08736516,0.08575136,0.08981544,0.1363026,0.2271704,0.08736768,0.08576051,0.0898277,0.136632,0.2280621
9705,9654,33.00416667,-3.770833333,Absence_logpdw,2001,22613.5332,112756.8203,448332,1788080.625,2789163.5,2106.344727,293.1612549,1182.671387,905.0003662,80.52935028,0,0,0,0,0,0.028621212,0.044413894,0.056669727,0.08392553,0.138699889,0.028621756,0.044418957,0.056691967,0.084131047,0.139159754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9706,9655,39.0125,5.095833,Absence_logpdw,2016,2888.119,27881.28,149045.3,1300774,3249429,1906.072,292.8318,1073.928,943.3942,106.0289,0,0,0.02002635,0.0717656,0.09099641,0.1586545,0.1453944,0.09838222,0.1077522,0.1406515,0.1588971,0.1457003,0.09862421,0.1081164,0.1410653,0.1589349,0.1457756,0.09867813,0.1082818,0.1411599,0.1590184,0.1458407,0.09876981,0.1086225,0.1413886
9707,9656,18.0875,0.679166667,Absence_logpdw,2005,410.9501343,3318.776855,13702.64844,368035.8125,262785.3438,1379.659058,294.3821411,321.4537048,544.763916,27.59249496,0.37590912,0.427301049,0.376108468,0.282732666,0.203329384,0.809309959,0.801199555,0.826608002,0.873671293,0.895477235,0.809505641,0.801872015,0.827443302,0.874889076,0.896857858,0.809520245,0.801957548,0.827567101,0.875127673,0.897075713,0.81040448,0.803522944,0.828532696,0.876020491,0.897683382
9708,9657,20.5625,-1.695833,Absence_logpdw,2014,296.9166,19666.46,26778.62,118496.8,351507.3,1276.473,294.4503,370.7931,451.3495,26.52972,0.04797381,0.1134121,0.08176172,0.07493971,0.1276383,0.9674709,0.9615445,0.9811838,0.9840448,0.976169,0.96944,0.9656094,0.9833775,0.9856153,0.9782277,0.9701973,0.9689874,0.9850633,0.9869289,0.9797959,0.9703662,0.9701009,0.9857368,0.9877011,0.9805465
9709,9658,19.22917,-4.320833,Absence_logpdw,2011,14029.12,101316.1,353322.3,1887557,1484502,1357.916,293.7331,406.5811,364.4857,54.30898,0.9585146,0.6745555,0.5708795,0.4005077,0.3691216,0.679592,0.5980773,0.5974817,0.6450318,0.6136799,0.680014,0.5983723,0.5980877,0.6458473,0.615262,0.6845229,0.6031677,0.6035835,0.6491085,0.6179901,0.6865828,0.6055543,0.6059117,0.6502561,0.6198308
9710,9659,19.4875,-8.8875,Absence_logpdw,2002,1250.961426,5544.876953,20518.63672,75171.42969,137737.5313,1668.397949,289.1921692,1139.619873,546.4732666,71.6182251,0,0,0,0.000854782,0.019542996,0.40424785,0.389158577,0.423008949,0.45290032,0.432873487,0.404497534,0.389372826,0.423220456,0.453059971,0.433073282,0.404818892,0.389696717,0.42353186,0.453315407,0.433405042,NA,NA,NA,NA,NA
9711,9660,39.2625,9.820833,Absence_logpdw,2007,57619.5,239341.4,869554.4,3430465,8297226,1710.255,284.1339,2532.621,1280.638,108.0829,0,0,0,0,0,0.04556016,0.03874499,0.03889492,0.04558479,0.04283484,0.04556025,0.03874568,0.03890328,0.04561674,0.04285176,0.04556103,0.03874606,0.03893014,0.04563341,0.04286197,0.04556121,0.03874759,0.03895626,0.0457732,0.0428827
9712,9661,37.69583,-7.4125,Absence_logpdw,2013,19740.05,33605.78,100562.2,1039179,1052166,1798.811,294.8495,221.2596,1676.332,82.41859,0,0.1962348,0.2052052,0.06224582,0.1486869,0.3762306,0.4145353,0.3760294,0.2798117,0.3329335,0.3771514,0.4157785,0.3773006,0.2806645,0.3359817,0.3774993,0.4161322,0.3779088,0.2822659,0.3383126,0.378389,0.4166144,0.3783722,0.2830778,0.3398475
9713,9662,15.1125,-6.879167,Absence_logpdw,2006,6873.451,41010.32,103905,457112.9,819429,1302.123,290.4642,953.5369,938.6378,75.3317,0.119333,0.083874,0.2048893,0.3779033,0.4332056,0.4536958,0.4088515,0.4392449,0.5080644,0.5334667,0.4537424,0.408953,0.4393437,0.5081807,0.5338388,0.4547195,0.4097154,0.4403169,0.5087569,0.5345721,0.4553465,0.4103382,0.4409917,0.5092532,0.5353858
9714,9663,29.59583,3.845833,Absence_logpdw,2008,3136.837,39072.83,96660.2,373208,1033065,1798.796,292.3095,772.929,970.4968,53.74602,0.1518454,0.1121134,0.1754396,0.357252,0.3474886,0.4480416,0.4571723,0.497621,0.5866286,0.5961432,0.4481579,0.4579647,0.498835,0.5875455,0.5968716,0.4483362,0.4588332,0.5002406,0.5894821,0.5992416,0.4484015,0.4601277,0.5016618,0.5906085,0.6005206
9715,9664,29.37917,-5.320833,Absence_logpdw,2015,0,514.3331,21044.13,1208697,1990177,1633.781,297.2534,766.9999,701.4955,73.45323,0,0.1051146,0.07722322,0.06773125,0.1039216,0,0.08140876,0.1788878,0.3017382,0.3861396,0,0.0816626,0.1800382,0.3036938,0.3875427,0,0.08248596,0.1815834,0.3069097,0.3891927,0,0.08341067,0.1828799,0.3089917,0.3903353
9716,9665,15.2625,-4.754167,Absence_logpdw,2015,16588.26,137939.4,9237874,2976308,1413260,1266.423,292.8885,459.7716,1385.45,73.63145,0,0,0.006838253,0.002390953,0.04721993,0.3979618,0.3919621,0.3532014,0.306041,0.3348287,0.4112328,0.4037608,0.3615475,0.3086772,0.3367015,0.4183205,0.409962,0.3681285,0.311929,0.3391178,0.4260646,0.4189832,0.3729987,0.3134654,0.3401475
9717,9666,-9.4875,5.845833,Absence_logpdw,2018,3771.569,38056.08,131798.9,396729.6,2091537,1513.231,293.2737,116.1511,663.8473,57.95219,0.8395405,0.601098,0.5541374,0.3098714,0.191944,0.6404663,0.598998,0.5566675,0.4247926,0.3178568,0.6525934,0.6129797,0.5675955,0.432683,0.327673,0.6668007,0.6296034,0.5794789,0.4428734,0.3374273,0.6780713,0.644892,0.59132,0.4499596,0.3452576
9718,9667,10.1375,6.020833333,Absence_logpdw,2001,196764.0313,190800.3438,824383.8125,2421441,2202459.5,1493.865601,288.3999023,1233.422729,951.3109741,72.88885498,0.003480827,0.234418452,0.357984722,0.25042364,0.308586538,0.28734684,0.377218664,0.411794484,0.449129075,0.514008045,0.287666678,0.377507865,0.412020713,0.449333757,0.514459968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9719,9668,14.27916667,-7.5375,Absence_logpdw,2001,2641.897705,16158.11523,69472.17188,196187.5625,413302.875,1352.597168,292.3209229,529.4067993,1100.379395,71.89325714,0.388664275,0.412660152,0.614689767,0.388985157,0.269316524,0.477813751,0.446599364,0.543120682,0.519536078,0.463566512,0.477995664,0.447017789,0.54458642,0.522672296,0.465810269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9720,9669,21.60417,5.5125,Absence_logpdw,2021,4271.674,17519.37,69552.94,223581.9,544738.2,1729.335,293.0293,578.2004,766.6172,59.46364,0,0.09512774,0.3572876,0.4297261,0.3855836,0.4822164,0.4945459,0.5202245,0.5413295,0.5939687,0.4826966,0.4951001,0.520936,0.5419976,0.5953372,0.4827819,0.4954223,0.5215825,0.5425493,0.5963115,0.4830786,0.4958275,0.5221064,0.5430162,0.5971273
9721,9670,1.495833333,9.120833333,Absence_logpdw,2002,7372.285156,58321.98438,308201.875,1103500.875,1459449.875,1830.982788,293.2062073,376.4198914,1489.601318,85.04032898,0,0,0,0,0,0.171808317,0.184078872,0.170851544,0.164229557,0.160890207,0.172123015,0.18439427,0.171176478,0.164434195,0.161147758,0.172312975,0.184690624,0.17139259,0.164767802,0.161511198,NA,NA,NA,NA,NA
9722,9671,-2.1875,7.354166667,Absence_logpdw,2005,27203.77148,277555.4063,636105.0625,3281530.75,2597664.25,1533.270508,292.6569824,282.2974854,1144.923706,59.34981537,0,0,0.028885279,0.075530641,0.10441339,0.278913647,0.289820999,0.337123811,0.346543282,0.342843294,0.279450685,0.290659189,0.338548213,0.347868562,0.343810409,0.279463351,0.290679008,0.338754773,0.348203301,0.344572693,0.280036628,0.292286873,0.33920154,0.349211454,0.34543258
9723,9672,37.50417,8.3625,Absence_logpdw,2017,48759.28,245202.6,1070962,6246450,11173401,1885.855,289.7607,1478.16,1043.733,77.1018,0,0.03434636,0.09697855,0.02904337,0.06232728,0.1086139,0.1295689,0.1963974,0.1632931,0.1764307,0.108633,0.1296445,0.1967002,0.1634279,0.1767787,0.108635,0.1296675,0.1968316,0.1635116,0.1769599,0.108635,0.1296929,0.1969629,0.1635659,0.1770708
9724,9673,37.4375,-6.895833,Absence_logpdw,2006,26035.32,151438.5,411366.8,740381.2,1133539,1704.118,293.5516,513.3448,1797.77,81.81018,0,0.04819254,0.1388619,0.1409869,0.08043491,0.1374601,0.2104966,0.2929475,0.3298991,0.2707184,0.1374604,0.2105581,0.2930955,0.3304262,0.2723477,0.1375999,0.2107306,0.2936646,0.331625,0.2732105,0.1381482,0.2109645,0.2939951,0.3320982,0.2738444
9725,9674,15.4875,5.670833333,Absence_logpdw,2003,1548.732422,14250.90625,110952.4063,177813.5156,405819.6875,1738.671997,291.943512,666.2637939,1009.445313,69.69045258,0.45104748,0.162213549,0.067697011,0.064813904,0.063602239,0.577555835,0.510333776,0.471022725,0.477692127,0.474348247,0.577681303,0.510431349,0.471191943,0.477845222,0.474551082,0.578467906,0.511084318,0.471785337,0.478376508,0.475123852,0.578563452,0.511203289,0.472007245,0.478710204,0.475504667
9726,9675,10.02083,5.395833,Absence_logpdw,2016,164793.9,301343.7,1274823,2132875,3640681,1488.137,288.7812,1304.434,912.8624,67.52618,0.1420458,0.3425363,0.4237804,0.4152842,0.3728304,0.3659473,0.4403729,0.5295589,0.5730663,0.5615086,0.3661324,0.4407631,0.5299629,0.5744832,0.5629058,0.3664474,0.4412515,0.5303068,0.5756111,0.5637848,0.3670993,0.4422222,0.53161,0.5782842,0.5665392
9727,9676,15.0125,-2.3625,Absence_logpdw,2005,977.9449463,4077.081299,27057.54688,76346.14844,245108.0469,1277.105103,292.054657,655.93927,640.9537354,52.73510361,0,0.032104935,0.053874671,0.075963266,0.292782962,0.304559976,0.281105191,0.256496221,0.241740435,0.400749087,0.30473882,0.281248152,0.256557882,0.241865978,0.401394457,0.304827988,0.281303465,0.25657624,0.241906598,0.402091622,0.30484283,0.281340718,0.25662154,0.241951227,0.402429938
9728,9677,-8.029167,8.579167,Absence_logpdw,2020,7422.269,31198.38,238667.5,674771.1,1893005,1724.984,292.3417,546.3297,1032.566,69.5845,0,0,0,0.01035062,0.07119488,0.2110802,0.2350224,0.228027,0.2788094,0.3209831,0.2132556,0.2382454,0.2308212,0.2833892,0.3277971,0.2155073,0.2413048,0.2336851,0.2873189,0.334465,0.2172191,0.2444137,0.2365715,0.2915853,0.3421009
9729,9678,21.52083,-9.6625,Absence_logpdw,2012,329.5597,1467.579,7131.46,39610.09,283918,1750.63,289.9898,1057.546,853.5956,83.25526,0,0.01778906,0.01662528,0.01344723,0.0122519,0.4013953,0.4129193,0.4435853,0.4366543,0.4367752,0.4017516,0.4131083,0.4439908,0.4371811,0.437197,0.4018602,0.4132696,0.4441676,0.437426,0.437587,0.4039155,0.4138874,0.4447156,0.4379341,0.4380731
9730,9679,23.40417,-5.604167,Absence_logpdw,2021,21043.4,54138.38,237227,4115044,4118962,1457.128,293.499,531.5244,436.385,52.01628,0.3799157,0.3040143,0.2615765,0.2615055,0.1355506,0.4096177,0.5229622,0.4915411,0.5173095,0.4902485,0.4248039,0.5375099,0.4973488,0.5256551,0.4977654,0.4480459,0.5538275,0.5025081,0.5327932,0.5030334,0.4590722,0.5634251,0.5062009,0.5370997,0.5071331
9731,9680,-4.229167,6.3875,Absence_logpdw,2006,4215.033,61028.79,483392.1,1357136,5885862,1567.788,293.5414,114.9482,1064.942,58.32404,0,0,0,0.03313789,0.05819657,0.500586,0.4851009,0.4561704,0.4216539,0.3616003,0.5019385,0.4860066,0.4570758,0.4241651,0.3640641,0.5033185,0.4873569,0.4590607,0.4256055,0.3652313,0.5054024,0.4888281,0.4605944,0.4268915,0.3662096
9732,9681,15.39583,9.7875,Absence_logpdw,2012,16854.84,138143,421187.8,1485470,2051289,2435.744,294.4885,334.1899,2016.735,117.7799,0,0,0,0,0,0.062976,0.05754952,0.05285988,0.08375719,0.08676736,0.06299405,0.05763712,0.05297925,0.08407716,0.08714836,0.06299405,0.05763728,0.05298072,0.08408569,0.08717264,0.06304226,0.05772388,0.0530451,0.08423892,0.0872471
9733,9682,11.72083,2.945833,Absence_logpdw,2012,9085.909,35263.57,151106.3,1120440,2517669,1183.49,292.0667,715.6884,652.3782,54.48932,0.1181077,0.1127712,0.2865579,0.3702682,0.3089027,0.8682141,0.8770855,0.8555785,0.8269156,0.8050284,0.8690183,0.8779365,0.85671,0.8289728,0.8063824,0.8707709,0.879527,0.8586777,0.8303125,0.8073739,0.8710667,0.8796989,0.8589652,0.8312225,0.8082403
9734,9683,29.7875,9.879167,Absence_logpdw,2013,4866.513,29994.22,115194.5,341348.7,673434.7,2312.275,295.1098,408.6003,1358.152,103.4855,0,0,0,0,0,0.04778163,0.05360777,0.07758189,0.1003974,0.1162506,0.04778176,0.053608,0.07758406,0.1004152,0.1162678,0.04779045,0.05361524,0.07762217,0.1005159,0.1163669,0.04779153,0.0536175,0.07763106,0.1005315,0.1163912
9735,9684,11.35417,1.3125,Absence_logpdw,2008,1952.232,13684.73,107306.5,251019.4,212251.3,1071.063,291.7968,696.8332,794.6463,58.84502,0,0.0152429,0.05280585,0.06748423,0.09150805,0.9076355,0.8987757,0.8872577,0.8815006,0.8768364,0.9096735,0.9008114,0.8897601,0.8827651,0.8772699,0.9100293,0.9015239,0.8904026,0.8831776,0.8779591,0.910535,0.9020861,0.890904,0.8835922,0.8782629
9736,9685,8.879167,4.6125,Absence_logpdw,2016,4526.735,43150.03,263285.2,3619973,7884467,1238.505,293.0268,12.53422,729.3026,46.57292,0.0449068,0.3776067,0.3106389,0.2495417,0.2896163,0.4439681,0.4218731,0.4501716,0.3824606,0.3750373,0.4440089,0.4239639,0.4506357,0.3840168,0.3762831,0.444051,0.425988,0.4509334,0.3853104,0.3774466,0.4454828,0.4326573,0.4541718,0.3894333,0.3798385
9737,9686,32.0625,9.554166667,Absence_logpdw,2003,8181.538574,25668.35156,74130.625,173214.625,328739.5,2204.490234,294.4970093,395.921875,1505.085205,102.6111603,0,0,0,0,0,0.06787011,0.084148459,0.090118147,0.108957946,0.124011859,0.06787011,0.084148884,0.090126365,0.108962163,0.124025144,0.067871109,0.084178753,0.090175174,0.109021172,0.124080338,0.067871727,0.084181115,0.090184815,0.109025612,0.124095932
9738,9687,11.3375,-3.154167,Absence_logpdw,2007,1226.39,3057.064,23125.27,69674.84,129063.3,1120.749,293.3646,166.756,1392.129,75.79594,0.312247,0.3126789,0.3478975,0.366089,0.2315451,0.5820286,0.7144975,0.7464699,0.6429264,0.5311996,0.5825443,0.7147326,0.7468011,0.6434045,0.5318549,0.5833724,0.7153188,0.7477205,0.6447871,0.5326143,0.583974,0.715911,0.7482932,0.6453496,0.5330323
9739,9688,34.52083,1.954167,Absence_logpdw,2010,15637.1,72531.75,222903.6,2353393,6087263,1943.214,292.3546,1132.219,716.545,50.86717,0,0.01614384,0.03726957,0.05414641,0.04771531,0.04536711,0.09996822,0.1267085,0.1378936,0.1375308,0.04536738,0.100049,0.1267436,0.1381259,0.1377434,0.04536738,0.1000559,0.1267901,0.1383636,0.1379046,0.04536738,0.1000807,0.1268349,0.1385749,0.1384035
9740,9689,29.32083333,3.2125,Absence_logpdw,2001,2997.365234,30832.5,79533.96094,300356.7813,1174263.5,1692.330811,291.9053345,873.3896484,878.6034546,45.52850723,0.777526557,0.646631539,0.701909184,0.452123523,0.349757433,0.653524995,0.653000593,0.65691936,0.68293047,0.710570395,0.653622866,0.655568898,0.66054523,0.684928834,0.711549163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9741,9690,-5.120833,6.0375,Absence_logpdw,2012,28649.7,155860.2,581161.5,2285099,6615934,1567.243,293.3611,135.4432,998.1962,51.60662,0,0,0.004786777,0.0151593,0.01502978,0.359135,0.3447363,0.3642991,0.3708573,0.283053,0.3594811,0.3458082,0.3670739,0.3724891,0.2841855,0.3631049,0.3493345,0.3723371,0.3786607,0.2875569,0.3634183,0.3499281,0.3738206,0.3806546,0.2898291
9742,9691,32.7875,8.4375,Absence_logpdw,2009,4941.304,23818.07,85219.89,253055.5,327784,2117.598,294.7723,405.4068,1453.047,92.63873,0,0,0,0,0,0.1404712,0.1629191,0.1338821,0.1231029,0.1245758,0.1404802,0.1629308,0.1338865,0.1231158,0.1246098,0.1404841,0.1629363,0.1338932,0.123136,0.1246202,0.1404841,0.1629363,0.1338932,0.1231424,0.1246374
9743,9692,19.64583,-7.8125,Absence_logpdw,2020,79.69176,4477.011,39514.43,224142.1,551573.7,1623.449,289.8594,1021.716,427.3751,66.31498,0,0,0.04964572,0.03229142,0.03852722,0.4917166,0.4763774,0.4397309,0.4589799,0.4607846,0.4917177,0.4767092,0.4404333,0.4597548,0.4617913,0.491745,0.4772435,0.4413122,0.4606509,0.4625466,0.4917607,0.4776477,0.4421527,0.4618197,0.4634317
9744,9693,14.32083,8.729167,Absence_logpdw,2013,4781.122,35119.78,93091.2,680428.5,2094363,2200.584,294.1823,267.3557,2010.441,102.8987,0,0,0,0,0,0.1232379,0.1263857,0.1344197,0.1503357,0.159918,0.1233623,0.1265672,0.1347771,0.1507248,0.1603386,0.1242045,0.1268058,0.1349129,0.1508845,0.160589,0.1242131,0.1268079,0.1349169,0.1509363,0.1607306
9745,9694,36.07917,-7.7875,Absence_logpdw,2020,14360.64,84051.81,414231.8,1024600,1233757,1595.648,287.4828,1585.337,1339.885,99.12901,0.2627523,0.1324578,0.2384768,0.1288352,0.09895853,0.3122247,0.264838,0.3112541,0.2389088,0.253309,0.3152139,0.2670606,0.312926,0.2406445,0.2550853,0.3157365,0.2677378,0.3140718,0.2422201,0.2564274,0.3169075,0.2688792,0.3153796,0.2438036,0.2577322
9746,9695,-6.5125,5.3375,Absence_logpdw,2016,91444.67,171569.4,578120.2,1480901,2077086,1561.852,293.353,109.1058,895.2234,60.51432,0,0,0.05768996,0.06547461,0.1296751,0.3816639,0.3949114,0.3729454,0.3329135,0.3035659,0.3838138,0.4005362,0.3772175,0.3357562,0.3075604,0.384717,0.401908,0.3791019,0.3381284,0.3102415,0.3897393,0.4071179,0.3862795,0.3457901,0.3164065
